V1;V2;V3;V4;V5
H0;020450;"Meat; of goats, fresh, chilled or frozen";;
H0;0205;"Meat of horses, asses, mules or hinnies; fresh, chilled or frozen";;
H0;020500;"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen";;
H0;0206;"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen";;
H0;020610;"Offal, edible; of bovine animals, fresh or chilled";;
H0;020621;"Offal, edible; of bovine animals, tongues, frozen";;
H0;020622;"Offal, edible; of bovine animals, livers, frozen";;
H0;020629;"Offal, edible; of bovine animals, (other than tongues and livers), frozen";;
H0;020630;"Offal, edible; of swine, fresh or chilled";;
H0;020641;"Offal, edible; of swine, livers, frozen";;
H0;020649;"Offal, edible; of swine, (other than livers), frozen";;
H0;020680;"Offal, edible; of sheep, goats, horses, asses, mules or hinnies, fresh or chilled";;
H0;020690;"Offal, edible; of sheep, goats, horses, asses, mules or hinnies, frozen";;
H0;0207;"Meat and edible offal of poultry; of the poultry of heading no. 0105, (ie fowls of the species gallus domesticus), fresh, chilled or frozen";;
H0;020710;"Meat and edible offal; poultry, not cut in pieces, fresh or chilled";;
H0;020721;"Meat and edible offal; fowls of the species gallus domesticus, not cut in pieces, frozen";;
H0;020722;"Meat and edible offal; turkeys, not cut in pieces, frozen";;
H0;020723;"Meat and edible offal; ducks, geese and guinea fowls, not cut in pieces, frozen";;
H0;020731;"Offal, edible; of geese or ducks, fatty livers, fresh or chilled";;
H0;020739;"Meat and edible offal; poultry cuts and offal (including livers but excluding the fatty livers of geese or ducks), fresh or chilled";;
H0;020741;"Meat and edible offal; of fowls of the species gallus domesticus, poultry cuts and offal (excluding livers), frozen";;
H0;020742;"Meat and edible offal; of turkeys, poultry cuts and offal (excluding livers), frozen";;
H0;020743;"Meat and edible offal; of ducks, geese or guinea fowls, poultry cuts and offal (excluding livers) frozen";;
H0;020750;"Offal, edible; of poultry, livers, frozen";;
H0;0208;"Meat and edible meat offal, n.e.s. in chapter 2; fresh, chilled or frozen";;
H0;020810;"Meat and edible meat offal; of rabbits or hares, fresh, chilled or frozen";;
H0;020820;"Meat and edible meat offal; frogs' legs, fresh, chilled or frozen";;
H0;020890;"Meat and edible meat offal; n.e.s. in chapter 2, fresh, chilled or frozen";;
H0;0209;Pig fat, free of lean meat, and poultry fat, (not rendered), fresh, chilled, frozen, salted, in brine, dried or smoked;;
H0;020900;"Fat; pig fat, free of lean meat, and poultry fat, (not rendered), fresh, chilled, frozen, salted, in brine, dried or smoked";;
H0;0210;"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal";;
H0;021011;"Meat, preserved; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine, dried or smoked";;
H0;021012;"Meat, preserved; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked";;
H0;021019;"Meat, preserved; of swine, salted, in brine, dried or smoked, n.e.s. in item no. 0210.1";;
H0;021020;"Meat, preserved; of bovine animals, salted, in brine, dried or smoked";;
H0;021090;"Meat and edible meat offal, preserved; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, n.e.s. in heading no. 0210";;
H0;03;Fish and crustaceans, molluscs and other aquatic invertebrates;;
H0;0301;"Fish; live";;
H0;030110;"Fish; live, ornamental";;
H0;030191;"Fish; live, trout (salmo trutta, salmo gairdneri, salmo clarki, salmo aguabonita, salmo gilae)";;
H0;030192;"Fish; live, eels (anguilla spp.)";;
H0;030193;"Fish; live, carp";;
H0;030199;"Fish; live, n.e.s. in heading no. 0301";;
H0;0302;"Fish; fresh or chilled (excluding fish fillets and other fish meat of heading no. 0304)";;
H0;030211;"Fish; trout (salmo trutta, salmo gairdneri, salmo clarki, salmo aguabonita, salmo gilae), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030212;"Fish; Pacific salmon (oncorhynchus spp.), Atlantic salmon (salmo salar), Danube salmon (hucho hucho), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030219;"Fish; salmonidae, fresh or chilled, n.e.s. in item no. 0302.1 (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030221;"Fish; halibut (reinhardtius hippoglossoides, hippoglossus hippoglossus, hippoglossus stenolepis), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030222;"Fish; plaice (pleuronectes platessa), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030223;"Fish; sole (solea spp.), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030229;"Fish; flat fish, fresh or chilled, n.e.s. in item no. 0302.2 (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030231;"Fish; albacore or longfinned tunas (thunnus alalunga), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030232;"Fish; yellowfin tunas (thunnus albacares), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030233;"Fish; skipjack or stripe-bellied bonito, fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030239;"Fish; tuna, fresh or chilled, n.e.s. in item no. 0302.3 (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030240;"Fish; herrings (clupea harengus, clupea pallasii), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030250;"Fish; cod (gadus morhua, gadus ogac, gadus macrocephalus), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030261;"Fish; sardines (sardina pilchardus, sardinops spp.), sardinella (sardinella spp.), brisling or sprats (sprattus sprattus), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030262;"Fish; haddock (melanogrammus aeglefinus), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030263;"Fish; coalfish (pollachius virens), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030264;"Fish; mackerel (scomber scombrus, scomber australasicus, scomber japonicus), fresh of chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030265;"Fish; dogfish and other sharks, fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030266;"Fish; eels (anguilla spp.), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030269;"Fish; fresh or chilled, n.e.s. in heading no. 0302 (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030270;"Fish; livers and roes, fresh or chilled";;
H0;0303;"Fish; frozen (excluding fish fillets and other fish meat of heading no. 0304)";;
H0;030310;"Fish; Pacific salmon, (oncorhynchus spp.), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030321;"Fish; trout (salmo trutta, salmo gairdneri, salmo clarki, salmo aguabonita, salmo gilae), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030322;"Fish; Atlantic salmon (salmo salar) and Danube salmon (hucho hucho), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030329;"Fish; salmonidae, frozen, n.e.s. in item no. 0302.1 and 0302.2 (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030331;"Fish; halibut (reinhardtius hippoglossoides, hippoglossus hippoglossus, hippoglossus stenolepis), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030332;"Fish; plaice (pleuronectes platessa), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030333;"Fish; sole (solea spp.), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030339;"Fish; flat fish, frozen, n.e.s. in item no. 0303.3 (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030341;"Fish; albacore or longfinned tunas (thunnus alalunga), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030342;"Fish; yellowfin tunas (thunnus albacares), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030343;"Fish; skipjack or stripe-bellied bonito, frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030349;"Fish; tuna, frozen, n.e.s. in item no. 0303.4 (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030350;"Fish; herrings (clupea harengus, clupea pallasii), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030360;"Fish; cod (gadus morhua, gadus ogac, gadus macrocephalus), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030371;"Fish; sardines (sardina pilchardus, sardinops spp.), sardinella (sardinella spp.), brisling or sprats (sprattus sprattus), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030372;"Fish; haddock (melanogrammus aeglefinus), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030373;"Fish; coalfish (pollachius virens), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030374;"Fish; mackerel (scomber scombrus, scomber australasicus, scomber japonicus), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030375;"Fish; dogfish and other sharks, frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030376;"Fish; eels (anguilla spp.), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030377;"Fish; sea bass (dicentrarchus labrax, dicentrarchus punctatus), frozen, (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030378;"Fish; hake (merluccius spp., urophycis spp.), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030379;"Fish; frozen, n.e.s. in heading no. 0303 (excluding fillets, livers, roes and other fish meat of heading no. 0304)";;
H0;030380;"Fish; livers and roes, frozen";;
H0;0304;"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen";;
H0;030410;"Fish; fillets and other fish meat, fresh or chilled (whether or not minced)";;
H0;030420;"Fish; fillets, frozen";;
H0;030490;"Fish; fish meat n.e.s. in heading no. 0304 (whether or not minced), fresh, chilled or frozen";;
H0;0305;"Fish; dried, salted or in brine, smoked fish, whether or not cooked before or during the smoking process, fish meal fit for human consumption";;
H0;030510;"Fish meal; fit for human consumption";;
H0;030520;"Fish; livers and roes, dried, smoked (whether or not cooked before or during the smoking process), salted or in brine";;
H0;030530;"Fish; fillets, dried, salted or in brine, but not smoked";;
H0;030541;"Fish; Pacific salmon (oncorhynchus spp.), Atlantic salmon (salmo salar) and Danube salmon (hucho hucho), including fillets, smoked (whether or not cooked before or during the smoking process)";;
H0;030542;"Fish; herrings (clupea harengus, clupea pallasii), including fillets; smoked (whether or not cooked before or during the smoking process)";;
H0;030549;"Fish; smoked (whether or not cooked before or during the smoking process), n.e.s. in item no. 0305.4 (including fillets)";;
H0;030551;"Fish; cod (gadus morhua, gadus ogac, gadus macrocephalus), dried (whether or not salted but not smoked)";;
H0;030559;"Fish; dried (whether or not salted but not smoked), n.e.s. in item no. 0305.51";;
H0;030561;"Fish; herrings (clupea harengas, clupea pallasii), salted or in brine but not dried or smoked";;
H0;030562;"Fish; cod (gadus morhua, gadus ogac, gadus macrocephalus), salted or in brine but not dried or smoked";;
H0;030563;"Fish; anchovies (engraulis spp.), salted or in brine but not dried or smoked";;
H0;030569;"Fish; salted or in brine, but not dried or smoked, n.e.s. in item no. 0305.6";;
H0;0306;"Crustaceans, in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or boiling in water, chilled or not, frozen, dried, salted or in brine";;
H0;030611;"Crustaceans; rock lobsters and other sea crawfish (palinurus spp., panulirus spp., jasus spp.), frozen (whether in shell or not, whether or not cooked by steaming or by boiling in water)";;
H0;030612;"Crustaceans; lobsters (homarus spp.), frozen (whether in shell or not, whether or not cooked by steaming or by boiling in water)";;
H0;030613;"Crustaceans; shrimps and prawns, frozen (whether in shell or not, whether or not cooked by steaming or by boiling in water)";;
H0;030614;"Crustaceans; crabs, frozen (whether in shell or not, whether or not cooked by steaming or by boiling in water)";;
H0;030619;"Crustaceans; frozen, n.e.s. in item no. 0306.1 (whether in shell or not, whether or not cooked by steaming or by boiling in water)";;
H0;030621;"Crustaceans; rock lobster and other sea crawfish (palinurus spp., panulirus spp., jasus spp.), not frozen, (whether in shell or not, whether or not cooked by steaming or by boiling in water)";;
H0;030622;"Crustaceans; lobsters (homarus spp.), not frozen, (whether in shell or not, whether or not cooked by steaming or by boiling in water)";;
H0;030623;"Crustaceans; shrimps and prawns, not frozen, (whether in shell or not, whether or not cooked by steaming or by boiling in water)";;
H0;030624;"Crustaceans; crabs, not frozen, (whether in shell or not, whether or not cooked by steaming or by boiling in water)";;
H0;030629;"Crustaceans; not frozen, n.e.s. in heading no. 0306, (whether in shell or not, whether or not cooked by steaming or by boiling in water)";;
H0;0307;"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted in brine; aquatic invertebrates (not crustaceans and molluscs) live, fresh, chilled, frozen, dried, salted or in brine";;
H0;030710;"Molluscs; oysters, live, fresh, chilled, frozen, dried, salted or in brine (whether in shell or not)";;
H0;030721;"Molluscs; scallops (including queen scallops of the genera pecten, chlamys or placopecten), live, fresh or chilled (whether in shell or not)";;
H0;030729;"Molluscs; scallops (including queen scallops of the genera pecten, chlamys or placopecten), frozen, dried, salted or in brine (whether in shell or not)";;
H0;030731;"Molluscs; mussels (mytilus spp., perna spp.), live, fresh or chilled (whether in shell or not)";;
H0;030739;"Molluscs; mussels (mytilus spp., perna spp.), frozen, dried, salted or in brine (whether in shell or not)";;
H0;030741;"Molluscs; cuttle fish and squid, live, fresh or chilled (whether in shell or not)";;
H0;030749;"Molluscs; cuttle fish and squid, frozen, dried, salted or in brine (whether in shell or not)";;
H0;030751;"Molluscs; octopus (octopus spp.), live, fresh or chilled";;
H0;030759;"Molluscs; octopus (octopus spp.), frozen, dried, salted or in brine";;
H0;030760;"Molluscs; snails (other than sea snails), live, fresh, chilled, frozen, dried, salted or in brine (whether in shell or not)";;
H0;030791;"Molluscs and other aquatic invertebrates; live, fresh or chilled (whether in shell or not), n.e.s. in heading no. 0307";;
H0;030799;"Molluscs and other aquatic invertebrates; frozen, dried, salted or in brine (whether in shell or not), n.e.s. in heading no. 0307";;
H0;04;"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included";;
H0;0401;"Milk and cream; not concentrated nor containing added sugar or other sweetening matter";;
H0;040110;"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content not exceeding 1% (by weight)";;
H0;040120;"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1% but not exceeding 6% (by weight)";;
H0;040130;"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 6% (by weight)";;
H0;0402;"Milk and cream; concentrated or containing added sugar or other sweetening matter";;
H0;040210;"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, of a fat content not exceeding 1.5% (by weight)";;
H0;040221;"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, in powder, granules or other solid forms, of a fat content exceeding 1.5% (by weight)";;
H0;040229;"Dairy produce; milk and cream, containing added sugar or other sweetening matter, in powder, granules or other solid forms, of a fat content exceeding 1.5% (by weight)";;
H0;040291;"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms";;
H0;040299;"Dairy produce; milk and cream, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms";;
H0;0403;Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa;;
H0;040310;"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit or cocoa";;
H0;040390;"Dairy produce; buttermilk, curdled milk or cream, kephir, fermented or acidified milk or cream, whether or not concentrated or containing added sweetening, flavouring, fruit or cocoa (excluding yoghurt)";;
H0;0404;"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included";;
H0;040410;"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter";;
H0;040490;"Dairy produce; natural milk constituents (excluding whey), whether or not containing added sugar or other sweetening matter, n.e.s. in chapter 04";;
H0;0405;Butter and other fats and oils derived from milk;;
H0;040500;"Dairy produce; butter and other fats and oils derived from milk";;
H0;0406;Cheese and curd;;
H0;040610;"Dairy produce; fresh cheese (including whey cheese), not fermented, and curd";;
H0;040620;"Dairy produce; cheese of all kinds, grated or powdered";;
H0;040630;"Dairy produce; cheese, processed (not grated or powdered)";;
H0;040640;"Dairy produce; cheese, blue-veined (not grated, powdered or processed)";;
H0;040690;"Dairy produce; cheese (not grated, powdered or processed), n.e.s. in heading no. 0406";;
H0;0407;"Birds' eggs, in shell; fresh, preserved or cooked";;
H0;040700;"Eggs; birds' eggs, in the shell, fresh, preserved or cooked";;
H0;0408;"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter";;
H0;040811;"Eggs; birds' eggs, yolks, dried, whether or not containing added sugar or other sweetening matter";;
H0;040819;"Eggs; birds' eggs, yolks, fresh, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter";;
H0;040891;"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter";;
H0;040899;"Eggs; birds' eggs (not in shell, excluding yolks only), fresh, cooked by steaming or boiling in water, moulded, frozen, otherwise preserved, whether or not containing added sugar or other sweetening matter";;
H0;0409;"Honey; natural";;
H0;040900;"Honey; natural";;
H0;0410;"Edible products of animal origin; not elsewhere specified or included";;
H0;041000;"Animal products; edible, n.e.s. in this or other chapters";;
H0;05;"Animal originated products; not elsewhere specified or included";;
H0;0501;"Human hair; unworked, whether or not washed or scoured; waste of human hair";;
H0;050100;"Animal products; hair, human, unworked, whether or not washed or scoured, and waste of human hair";;
H0;0502;"Pigs', hogs' or boars' bristles and hair; and waste thereof";;
H0;050210;"Animal products; hair and bristles, of pigs, hogs or boars, and waste thereof";;
H0;050290;"Animal products; badger hair and other brush making hair and waste of such bristles or hair, n.e.s. in heading no. 0502 (excluding horsehair)";;
H0;0503;"Horsehair and horsehair waste; whether or not put up as a layer with or without supporting material";;
H0;050300;"Animal products; horsehair and horsehair waste, whether or not put up as a layer with or without supporting material";;
H0;0504;"Guts, bladders and stomachs of animals (other than fish); whole and pieces thereof";;
H0;050400;"Animal products; guts, bladders and stomachs of animals (other than fish), whole and pieces thereof";;
H0;0505;"Skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers";;
H0;050510;"Animal products; feathers and down used for stuffing, not further worked than cleaned, disinfected or treated for preservation";;
H0;050590;"Animal products; skins and other parts of birds, feathers and down (not for stuffing), powder and waste of such, not further worked than cleaned, disinfected or treated for preservation";;
H0;0506;"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products";;
H0;050610;"Animal products; ossein and bones treated with acid";;
H0;050690;"Animal products; bones and horn-cores and powder or waste of such, unworked, defatted, simply prepared (not cut to shape), or treated with acid or degelatinised, n.e.s. in heading no. 0506";;
H0;0507;"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products";;
H0;050710;"Animal products; ivory, unworked or simply prepared but not cut to shape, ivory powder and waste";;
H0;050790;"Animal products; tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape, waste and powder of these products";;
H0;0508;Coral and similar materials, unworked or simply prepared, shells of molluscs, crustaceans or echinoderms and cuttle-bone, not cut to shape powder and waste thereof;;
H0;050800;"Animal products;  coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone etc., unworked or simply prepared (but not cut to shape), and powder and waste thereof";;
H0;0509;"Sponges, natural;  of animal origin";;
H0;050900;"Animal products; natural sponges of animal origin";;
H0;0510;"Ambergris, castoreum, civet and musk; cantharides; bile, dried or not glands, other animal products used in preparation of pharmaceutical products, fresh chilled, frozen or otherwise provisionally preserved";;
H0;051000;"Animal products; ambergris, castoreum, civet, musk, cantharides, bile (dried or not) glands and other animal products, for pharmaceutical purposes, fresh, chilled, frozen or otherwise provisionally preserved";;
H0;0511;"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption";;
H0;051110;"Animal products; bovine semen";;
H0;051191;"Animal products; of fish or crustaceans, molluscs or other aquatic invertebrates and dead animals of chapter 3, unfit for human consumption";;
H0;051199;"Animal products; n.e.s. in chapter 5";;
H0;06;"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage";;
H0;0601;"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes; dormant, in growth or in flower; chicory plants and roots other than roots of heading no. 1212";;
H0;060110;"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant";;
H0;060120;"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower, chicory plants and roots other than of heading no. 1212";;
H0;0602;"Plants, live; n.e.s. in heading no. 0601, (including their roots) cuttings and slips; mushroom spawn";;
H0;060210;"Plants, live; unrooted cuttings and slips";;
H0;060220;"Plants, live; edible fruit or nut trees, shrubs and bushes, grafted or not";;
H0;060230;"Plants, live; rhododendrons and azaleas, grafted or not";;
H0;060240;"Plants, live; roses, grafted or not";;
H0;060291;"Plants, live; mushroom spawn";;
H0;060299;"Plants, live; n.e.s. in heading no. 0602";;
H0;0603;"Flowers; cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared";;
H0;060310;"Flowers, cut; flowers, buds of a kind suitable for bouquets or for ornamental purposes, fresh";;
H0;060390;"Flowers; n.e.s. in heading no. 0603";;
H0;0604;"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated etc.";;
H0;060410;"Mosses and lichens; of a kind suitable for bouquets or ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared";;
H0;060491;"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses; being goods of a kind suitable for bouquets or for ornamental purposes, fresh";;
H0;060499;"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses; kind suitable for bouquets or for ornamental purposes dried, dyed, bleached, impregnated, otherwise prepared, excluding fresh";;
H0;07;"Vegetables and certain roots and tubers; edible";;
H0;0701;"Potatoes; fresh or chilled";;
H0;070110;"Vegetables; seed potatoes, fresh or chilled";;
H0;070190;"Vegetables; potatoes (other than seed), fresh or chilled";;
H0;0702;"Tomatoes; fresh or chilled";;
H0;070200;"Vegetables; tomatoes, fresh or chilled";;
H0;0703;"Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled";;
H0;070310;"Vegetables, alliaceous; onions and shallots, fresh or chilled";;
H0;070320;"Vegetables, alliaceous; garlic, fresh or chilled";;
H0;070390;"Vegetables, alliaceous; leeks and other kinds n.e.s. in heading no. 0703, fresh or chilled";;
H0;0704;"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled";;
H0;070410;"Vegetables, brassica; cauliflowers and headed broccoli, fresh or chilled";;
H0;070420;"Vegetables, brassica; brussel sprouts, fresh or chilled";;
H0;070490;"Vegetables, brassica; edible, n.e.s. in heading no. 0704, fresh or chilled";;
H0;0705;Lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled;;
H0;070511;"Vegetables; cabbage (head) lettuce (lactuca sativa), fresh or chilled";;
H0;070519;"Vegetables; lettuce (lactuca sativa), (other than cabbage lettuce), fresh or chilled";;
H0;070521;"Vegetables; witloff chicory (cichorium intybus var. foliosum), fresh or chilled";;
H0;070529;"Vegetables; chicory (cichorium spp.), (other than witloof chicory), fresh or chilled";;
H0;0706;"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled";;
H0;070610;"Vegetables, root; carrots and turnips, fresh or chilled";;
H0;070690;"Vegetables, root; salad beetroot, salsify, celeric, radishes and similar edible roots, fresh or chilled";;
H0;0707;"Cucumbers and gherkins; fresh or chilled";;
H0;070700;"Vegetables; cucumbers and gherkins, fresh or chilled";;
